計算データ		加工データ:20240426_KCl-加工データ		バックグラウンド		ピークバー(1)		
2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	Y	強度 (cps)
10.5299997329712	0	10.5299997329712	-211.174453735352	10.5299997329712	0			
10.539999961853	0	10.539999961853	-59.6251640319824	10.539999961853	0			
10.5500001907349	0	10.5500001907349	133.710250854492	10.5500001907349	0			
10.5600004196167	0	10.5600004196167	70.2897262573242	10.5600004196167	0			
10.5699996948242	0	10.5699996948242	48.877799987793	10.5699996948242	0			
10.5799999237061	0	10.5799999237061	7.62373065948486	10.5799999237061	0			
10.5900001525879	0	10.5900001525879	-23.6977062225342	10.5900001525879	0			
10.6000003814697	0	10.6000003814697	-55.0710678100586	10.6000003814697	0			
10.6099996566772	0	10.6099996566772	-16.7955570220947	10.6099996566772	0			
10.6199998855591	0	10.6199998855591	30.1882572174072	10.6199998855591	0			
10.6300001144409	0	10.6300001144409	17.3662033081055	10.6300001144409	0			
10.6400003433228	0	10.6400003433228	-14.2307710647583	10.6400003433228	0			
10.6499996185303	0	10.6499996185303	245.946075439453	10.6499996185303	0			
10.6599998474121	0	10.6599998474121	206.789398193359	10.6599998474121	0			
10.6700000762939	0	10.6700000762939	36.5384368896484	10.6700000762939	0			
10.6800003051758	0	10.6800003051758	-12.8150205612183	10.6800003051758	0			
10.6899995803833	0	10.6899995803833	8.66154384613037	10.6899995803833	0			
10.6999998092651	0	10.6999998092651	-119.0537109375	10.6999998092651	0			
10.710000038147	0	10.710000038147	90.1758880615234	10.710000038147	0			
10.7200002670288	0	10.7200002670288	131.759307861328	10.7200002670288	0			
10.7299995422363	0	10.7299995422363	248.74658203125	10.7299995422363	0			
10.7399997711182	0	10.7399997711182	-130.72200012207	10.7399997711182	0			
10.75	0	10.75	-118.129837036133	10.75	0			
10.7600002288818	0	10.7600002288818	-104.60181427002	10.7600002288818	0			
10.7700004577637	0	10.7700004577637	-10.3645639419556	10.7700004577637	0			
10.7799997329712	0	10.7799997329712	248.872146606445	10.7799997329712	0			
10.789999961853	0	10.789999961853	206.202178955078	10.789999961853	0			
10.8000001907349	0	10.8000001907349	-45.0906677246094	10.8000001907349	0			
10.8100004196167	0	10.8100004196167	-196.368865966797	10.8100004196167	0			
10.8199996948242	0	10.8199996948242	-240.289093017578	10.8199996948242	0			
10.8299999237061	0	10.8299999237061	133.110198974609	10.8299999237061	0			
10.8400001525879	0	10.8400001525879	456.257568359375	10.8400001525879	0			
10.8500003814697	0	10.8500003814697	334.238616943359	10.8500003814697	0			
10.8599996566772	0	10.8599996566772	52.8853378295898	10.8599996566772	0			
10.8699998855591	0	10.8699998855591	116.237915039063	10.8699998855591	0			
10.8800001144409	0	10.8800001144409	141.805404663086	10.8800001144409	0			
10.8900003433228	0	10.8900003433228	226.083557128906	10.8900003433228	0			
10.8999996185303	0	10.8999996185303	-58.6312484741211	10.8999996185303	0			
10.9099998474121	0	10.9099998474121	-41.2053375244141	10.9099998474121	0			
10.9200000762939	0	10.9200000762939	89.8126983642578	10.9200000762939	0			
10.9300003051758	0	10.9300003051758	-9.12168025970459	10.9300003051758	0			
10.9399995803833	0	10.9399995803833	167.234573364258	10.9399995803833	0			
10.9499998092651	0	10.9499998092651	38.5433120727539	10.9499998092651	0			
10.960000038147	0	10.960000038147	86.0801849365234	10.960000038147	0			
10.9700002670288	0	10.9700002670288	-59.1146430969238	10.9700002670288	0			
10.9799995422363	0	10.9799995422363	-132.540267944336	10.9799995422363	0			
10.9899997711182	0	10.9899997711182	-147.421768188477	10.9899997711182	0			
11	0	11	36.4905281066895	11	0			
11.0100002288818	0	11.0100002288818	96.4614562988281	11.0100002288818	0			
11.0200004577637	0	11.0200004577637	51.830451965332	11.0200004577637	0			
11.0299997329712	0	11.0299997329712	26.0442562103271	11.0299997329712	0			
11.039999961853	0	11.039999961853	-28.312536239624	11.039999961853	0			
11.0500001907349	0	11.0500001907349	73.3567733764648	11.0500001907349	0			
11.0600004196167	0	11.0600004196167	-178.590026855469	11.0600004196167	0			
11.0699996948242	0	11.0699996948242	-205.642272949219	11.0699996948242	0			
11.0799999237061	0	11.0799999237061	-31.0920104980469	11.0799999237061	0			
11.0900001525879	0	11.0900001525879	132.888137817383	11.0900001525879	0			
11.1000003814697	0	11.1000003814697	105.333915710449	11.1000003814697	0			
11.1099996566772	0	11.1099996566772	47.5310516357422	11.1099996566772	0			
11.1199998855591	0	11.1199998855591	58.417407989502	11.1199998855591	0			
11.1300001144409	0	11.1300001144409	-18.8398246765137	11.1300001144409	0			
11.1400003433228	0	11.1400003433228	-106.165596008301	11.1400003433228	0			
11.1499996185303	0	11.1499996185303	168.908065795898	11.1499996185303	0			
11.1599998474121	0	11.1599998474121	319.457305908203	11.1599998474121	0			
11.1700000762939	0	11.1700000762939	224.209747314453	11.1700000762939	0			
11.1800003051758	0	11.1800003051758	161.063568115234	11.1800003051758	0			
11.1899995803833	0	11.1899995803833	61.2354927062988	11.1899995803833	0			
11.1999998092651	0	11.1999998092651	25.6959018707275	11.1999998092651	0			
11.210000038147	0	11.210000038147	-118.621337890625	11.210000038147	0			
11.2200002670288	0	11.2200002670288	-159.754287719727	11.2200002670288	0			
11.2299995422363	0	11.2299995422363	31.9860801696777	11.2299995422363	0			
11.2399997711182	0	11.2399997711182	239.511749267578	11.2399997711182	0			
11.25	0	11.25	155.520248413086	11.25	0			
11.2600002288818	0	11.2600002288818	-21.7053050994873	11.2600002288818	0			
11.2700004577637	0	11.2700004577637	33.1324195861816	11.2700004577637	0			
11.2799997329712	0	11.2799997329712	-16.627311706543	11.2799997329712	0			
11.289999961853	0	11.289999961853	365.507781982422	11.289999961853	0			
11.3000001907349	0	11.3000001907349	174.38786315918	11.3000001907349	0			
11.3100004196167	0	11.3100004196167	-20.3862075805664	11.3100004196167	0			
11.3199996948242	0	11.3199996948242	-136.774948120117	11.3199996948242	0			
11.3299999237061	0	11.3299999237061	-68.8529586791992	11.3299999237061	0			
11.3400001525879	0	11.3400001525879	46.7717704772949	11.3400001525879	0			
11.3500003814697	0	11.3500003814697	-94.6396789550781	11.3500003814697	0			
11.3599996566772	0	11.3599996566772	-29.9315948486328	11.3599996566772	0			
11.3699998855591	0	11.3699998855591	-135.878234863281	11.3699998855591	0			
11.3800001144409	0	11.3800001144409	-119.44465637207	11.3800001144409	0			
11.3900003433228	0	11.3900003433228	-141.819244384766	11.3900003433228	0			
11.3999996185303	0	11.3999996185303	-13.2957925796509	11.3999996185303	0			
11.4099998474121	0	11.4099998474121	-58.1341247558594	11.4099998474121	0			
11.4200000762939	0	11.4200000762939	-155.935348510742	11.4200000762939	0			
11.4300003051758	0	11.4300003051758	29.889720916748	11.4300003051758	0			
11.4399995803833	0	11.4399995803833	157.179992675781	11.4399995803833	0			
11.4499998092651	0	11.4499998092651	177.038970947266	11.4499998092651	0			
11.460000038147	0	11.460000038147	106.663795471191	11.460000038147	0			
11.4700002670288	0	11.4700002670288	-79.415771484375	11.4700002670288	0			
11.4799995422363	0	11.4799995422363	-142.714736938477	11.4799995422363	0			
11.4899997711182	0	11.4899997711182	-37.0212287902832	11.4899997711182	0			
11.5	0	11.5	-4.47546577453613	11.5	0			
11.5100002288818	0	11.5100002288818	162.89924621582	11.5100002288818	0			
11.5200004577637	0	11.5200004577637	179.698440551758	11.5200004577637	0			
11.5299997329712	0	11.5299997329712	-118.974792480469	11.5299997329712	0			
11.539999961853	0	11.539999961853	-330.456024169922	11.539999961853	0			
11.5500001907349	0	11.5500001907349	10.809663772583	11.5500001907349	0			
11.5600004196167	0	11.5600004196167	415.7548828125	11.5600004196167	0			
11.5699996948242	0	11.5699996948242	344.3818359375	11.5699996948242	0			
11.5799999237061	0	11.5799999237061	401.291625976563	11.5799999237061	0			
11.5900001525879	0	11.5900001525879	271.035675048828	11.5900001525879	0			
11.6000003814697	0	11.6000003814697	-18.2457084655762	11.6000003814697	0			
11.6099996566772	0	11.6099996566772	128.791366577148	11.6099996566772	0			
11.6199998855591	0	11.6199998855591	41.830509185791	11.6199998855591	0			
11.6300001144409	0	11.6300001144409	97.4037399291992	11.6300001144409	0			
11.6400003433228	0	11.6400003433228	167.336410522461	11.6400003433228	0			
11.6499996185303	0	11.6499996185303	159.48127746582	11.6499996185303	0			
11.6599998474121	0	11.6599998474121	30.4882583618164	11.6599998474121	0			
11.6700000762939	0	11.6700000762939	-51.6176338195801	11.6700000762939	0			
11.6800003051758	0	11.6800003051758	-87.2221298217773	11.6800003051758	0			
11.6899995803833	0	11.6899995803833	54.1812133789063	11.6899995803833	0			
11.6999998092651	0	11.6999998092651	-49.0691795349121	11.6999998092651	0			
11.710000038147	0	11.710000038147	40.1656951904297	11.710000038147	0			
11.7200002670288	0	11.7200002670288	-113.617919921875	11.7200002670288	0			
11.7299995422363	0	11.7299995422363	219.18000793457	11.7299995422363	0			
11.7399997711182	0	11.7399997711182	413.616424560547	11.7399997711182	0			
11.75	0	11.75	219.48274230957	11.75	0			
11.7600002288818	0	11.7600002288818	-73.6291198730469	11.7600002288818	0			
11.7700004577637	0	11.7700004577637	56.1028823852539	11.7700004577637	0			
11.7799997329712	0	11.7799997329712	281.211486816406	11.7799997329712	0			
11.789999961853	0	11.789999961853	52.9818840026855	11.789999961853	0			
11.8000001907349	0	11.8000001907349	-375.429992675781	11.8000001907349	0			
11.8100004196167	0	11.8100004196167	-435.321105957031	11.8100004196167	0			
11.8199996948242	0	11.8199996948242	94.6354827880859	11.8199996948242	0			
11.8299999237061	0	11.8299999237061	304.556793212891	11.8299999237061	0			
11.8400001525879	0	11.8400001525879	333.992919921875	11.8400001525879	0			
11.8500003814697	0	11.8500003814697	17.5617904663086	11.8500003814697	0			
11.8599996566772	0	11.8599996566772	-193.810424804688	11.8599996566772	0			
11.8699998855591	0	11.8699998855591	-235.709732055664	11.8699998855591	0			
11.8800001144409	0	11.8800001144409	-181.85612487793	11.8800001144409	0			
11.8900003433228	0	11.8900003433228	231.041778564453	11.8900003433228	0			
11.8999996185303	0	11.8999996185303	325.412353515625	11.8999996185303	0			
11.9099998474121	0	11.9099998474121	65.8765869140625	11.9099998474121	0			
11.9200000762939	0	11.9200000762939	-136.502899169922	11.9200000762939	0			
11.9300003051758	0	11.9300003051758	-95.0122375488281	11.9300003051758	0			
11.9399995803833	0	11.9399995803833	19.0218887329102	11.9399995803833	0			
11.9499998092651	0	11.9499998092651	49.8870811462402	11.9499998092651	0			
11.960000038147	0	11.960000038147	-65.7320709228516	11.960000038147	0			
11.9700002670288	0	11.9700002670288	109.871444702148	11.9700002670288	0			
11.9799995422363	0	11.9799995422363	241.314849853516	11.9799995422363	0			
11.9899997711182	0	11.9899997711182	182.585754394531	11.9899997711182	0			
12	0	12	29.2944869995117	12	0			
12.0100002288818	0	12.0100002288818	-32.4327125549316	12.0100002288818	0			
12.0200004577637	0	12.0200004577637	92.9083709716797	12.0200004577637	0			
12.0299997329712	0	12.0299997329712	-26.6481189727783	12.0299997329712	0			
12.039999961853	0	12.039999961853	19.1745929718018	12.039999961853	0			
12.0500001907349	0	12.0500001907349	-92.9926223754883	12.0500001907349	0			
12.0600004196167	0	12.0600004196167	-112.751083374023	12.0600004196167	0			
12.0699996948242	0	12.0699996948242	0.0442261584103107	12.0699996948242	0			
12.0799999237061	0	12.0799999237061	298.907043457031	12.0799999237061	0			
12.0900001525879	0	12.0900001525879	97.6934661865234	12.0900001525879	0			
12.1000003814697	0	12.1000003814697	158.189727783203	12.1000003814697	0			
12.1099996566772	0	12.1099996566772	56.0342483520508	12.1099996566772	0			
12.1199998855591	0	12.1199998855591	-55.1176681518555	12.1199998855591	0			
12.1300001144409	0	12.1300001144409	98.1382217407227	12.1300001144409	0			
12.1400003433228	0	12.1400003433228	278.319915771484	12.1400003433228	0			
12.1499996185303	0	12.1499996185303	186.275192260742	12.1499996185303	0			
12.1599998474121	0	12.1599998474121	64.9205474853516	12.1599998474121	0			
12.1700000762939	0	12.1700000762939	154.512008666992	12.1700000762939	0			
12.1800003051758	0	12.1800003051758	86.4815139770508	12.1800003051758	0			
12.1899995803833	0	12.1899995803833	409.851287841797	12.1899995803833	0			
12.1999998092651	0	12.1999998092651	168.673873901367	12.1999998092651	0			
12.210000038147	0	12.210000038147	218.83967590332	12.210000038147	0			
12.2200002670288	0	12.2200002670288	-156.912902832031	12.2200002670288	0			
12.2299995422363	0	12.2299995422363	-73.6737747192383	12.2299995422363	0			
12.2399997711182	0	12.2399997711182	-181.503311157227	12.2399997711182	0			
12.25	0	12.25	-12.1060495376587	12.25	0			
12.2600002288818	0	12.2600002288818	-99.2159271240234	12.2600002288818	0			
12.2700004577637	0	12.2700004577637	-93.8739013671875	12.2700004577637	0			
12.2799997329712	0	12.2799997329712	-75.2404708862305	12.2799997329712	0			
12.289999961853	0	12.289999961853	247.484954833984	12.289999961853	0			
12.3000001907349	0	12.3000001907349	312.046997070313	12.3000001907349	0			
12.3100004196167	0	12.3100004196167	108.346061706543	12.3100004196167	0			
12.3199996948242	0	12.3199996948242	-65.4367141723633	12.3199996948242	0			
12.3299999237061	0	12.3299999237061	27.4601650238037	12.3299999237061	0			
12.3400001525879	0	12.3400001525879	173.264450073242	12.3400001525879	0			
12.3500003814697	0	12.3500003814697	-0.40339669585228	12.3500003814697	0			
12.3599996566772	0	12.3599996566772	109.906372070313	12.3599996566772	0			
12.3699998855591	0	12.3699998855591	149.663131713867	12.3699998855591	0			
12.3800001144409	0	12.3800001144409	50.687686920166	12.3800001144409	0			
12.3900003433228	0	12.3900003433228	-81.143424987793	12.3900003433228	0			
12.3999996185303	0	12.3999996185303	-171.042663574219	12.3999996185303	0			
12.4099998474121	0	12.4099998474121	57.7562255859375	12.4099998474121	0			
12.4200000762939	0	12.4200000762939	223.459930419922	12.4200000762939	0			
12.4300003051758	0	12.4300003051758	158.824478149414	12.4300003051758	0			
12.4399995803833	0	12.4399995803833	186.509719848633	12.4399995803833	0			
12.4499998092651	0	12.4499998092651	-1.84806883335114	12.4499998092651	0			
12.460000038147	0	12.460000038147	-57.4716186523438	12.460000038147	0			
12.4700002670288	0	12.4700002670288	-71.8910369873047	12.4700002670288	0			
12.4799995422363	0	12.4799995422363	84.2398452758789	12.4799995422363	0			
12.4899997711182	0	12.4899997711182	217.679290771484	12.4899997711182	0			
12.5	0	12.5	113.736877441406	12.5	0			
12.5100002288818	0	12.5100002288818	91.4419708251953	12.5100002288818	0			
12.5200004577637	0	12.5200004577637	102.527496337891	12.5200004577637	0			
12.5299997329712	0	12.5299997329712	-183.828369140625	12.5299997329712	0			
12.539999961853	0	12.539999961853	-36.5965385437012	12.539999961853	0			
12.5500001907349	0	12.5500001907349	36.1012916564941	12.5500001907349	0			
12.5600004196167	0	12.5600004196167	193.835235595703	12.5600004196167	0			
12.5699996948242	0	12.5699996948242	137.774383544922	12.5699996948242	0			
12.5799999237061	0	12.5799999237061	-165.287857055664	12.5799999237061	0			
12.5900001525879	0	12.5900001525879	118.087387084961	12.5900001525879	0			
12.6000003814697	0	12.6000003814697	182.890182495117	12.6000003814697	0			
12.6099996566772	0	12.6099996566772	156.415176391602	12.6099996566772	0			
12.6199998855591	0	12.6199998855591	53.275951385498	12.6199998855591	0			
12.6300001144409	0	12.6300001144409	-174.767349243164	12.6300001144409	0			
12.6400003433228	0	12.6400003433228	-135.156723022461	12.6400003433228	0			
12.6499996185303	0	12.6499996185303	-122.915672302246	12.6499996185303	0			
12.6599998474121	0	12.6599998474121	90.4644012451172	12.6599998474121	0			
12.6700000762939	0	12.6700000762939	85.4929962158203	12.6700000762939	0			
12.6800003051758	0	12.6800003051758	263.957916259766	12.6800003051758	0			
12.6899995803833	0	12.6899995803833	16.9440040588379	12.6899995803833	0			
12.6999998092651	0	12.6999998092651	-104.836715698242	12.6999998092651	0			
12.710000038147	0	12.710000038147	167.288757324219	12.710000038147	0			
12.7200002670288	0	12.7200002670288	322.729309082031	12.7200002670288	0			
12.7299995422363	0	12.7299995422363	355.314727783203	12.7299995422363	0			
12.7399997711182	0	12.7399997711182	58.1116371154785	12.7399997711182	0			
12.75	0	12.75	-148.754013061523	12.75	0			
12.7600002288818	0	12.7600002288818	-182.477554321289	12.7600002288818	0			
12.7700004577637	0	12.7700004577637	276.772399902344	12.7700004577637	0			
12.7799997329712	0	12.7799997329712	118.363891601563	12.7799997329712	0			
12.789999961853	0	12.789999961853	139.949645996094	12.789999961853	0			
12.8000001907349	0	12.8000001907349	-206.46696472168	12.8000001907349	0			
12.8100004196167	0	12.8100004196167	-86.4019622802734	12.8100004196167	0			
12.8199996948242	0	12.8199996948242	-123.068077087402	12.8199996948242	0			
12.8299999237061	0	12.8299999237061	69.115966796875	12.8299999237061	0			
12.8400001525879	0	12.8400001525879	188.14045715332	12.8400001525879	0			
12.8500003814697	0	12.8500003814697	185.630249023438	12.8500003814697	0			
12.8599996566772	0	12.8599996566772	-25.0551242828369	12.8599996566772	0			
12.8699998855591	0	12.8699998855591	-31.7499618530273	12.8699998855591	0			
12.8800001144409	0	12.8800001144409	54.0633773803711	12.8800001144409	0			
12.8900003433228	0	12.8900003433228	168.894195556641	12.8900003433228	0			
12.8999996185303	0	12.8999996185303	307.555023193359	12.8999996185303	0			
12.9099998474121	0	12.9099998474121	127.383255004883	12.9099998474121	0			
12.9200000762939	0	12.9200000762939	-60.5133743286133	12.9200000762939	0			
12.9300003051758	0	12.9300003051758	-222.035919189453	12.9300003051758	0			
12.9399995803833	0	12.9399995803833	-160.763259887695	12.9399995803833	0			
12.9499998092651	0	12.9499998092651	115.014839172363	12.9499998092651	0			
12.960000038147	0	12.960000038147	176.759979248047	12.960000038147	0			
12.9700002670288	0	12.9700002670288	204.523971557617	12.9700002670288	0			
12.9799995422363	0	12.9799995422363	305.991180419922	12.9799995422363	0			
12.9899997711182	0	12.9899997711182	31.6129035949707	12.9899997711182	0			
13	0	13	79.0615158081055	13	0			
13.0100002288818	0	13.0100002288818	154.956832885742	13.0100002288818	0			
13.0200004577637	0	13.0200004577637	302.819915771484	13.0200004577637	0			
13.0299997329712	0	13.0299997329712	39.6053733825684	13.0299997329712	0			
13.039999961853	0	13.039999961853	61.4785461425781	13.039999961853	0			
13.0500001907349	0	13.0500001907349	144.812622070313	13.0500001907349	0			
13.0600004196167	0	13.0600004196167	265.49365234375	13.0600004196167	0			
13.0699996948242	0	13.0699996948242	-49.8217926025391	13.0699996948242	0			
13.0799999237061	0	13.0799999237061	0.683267116546631	13.0799999237061	0			
13.0900001525879	0	13.0900001525879	-84.3571701049805	13.0900001525879	0			
13.1000003814697	0	13.1000003814697	185.103973388672	13.1000003814697	0			
13.1099996566772	0	13.1099996566772	251.806610107422	13.1099996566772	0			
13.1199998855591	0	13.1199998855591	273.437774658203	13.1199998855591	0			
13.1300001144409	0	13.1300001144409	204.257720947266	13.1300001144409	0			
13.1400003433228	0	13.1400003433228	-16.870719909668	13.1400003433228	0			
13.1499996185303	0	13.1499996185303	-263.965057373047	13.1499996185303	0			
13.1599998474121	0	13.1599998474121	-348.413879394531	13.1599998474121	0			
13.1700000762939	0	13.1700000762939	-32.6994972229004	13.1700000762939	0			
13.1800003051758	0	13.1800003051758	-90.6982650756836	13.1800003051758	0			
13.1899995803833	0	13.1899995803833	139.376388549805	13.1899995803833	0			
13.1999998092651	0	13.1999998092651	373.698486328125	13.1999998092651	0			
13.210000038147	0	13.210000038147	-10.0865430831909	13.210000038147	0			
13.2200002670288	0	13.2200002670288	-17.4585647583008	13.2200002670288	0			
13.2299995422363	0	13.2299995422363	-172.544372558594	13.2299995422363	0			
13.2399997711182	0	13.2399997711182	-44.0984802246094	13.2399997711182	0			
13.25	0	13.25	74.2382507324219	13.25	0			
13.2600002288818	0	13.2600002288818	-132.784378051758	13.2600002288818	0			
13.2700004577637	0	13.2700004577637	-40.6087684631348	13.2700004577637	0			
13.2799997329712	0	13.2799997329712	-31.3610515594482	13.2799997329712	0			
13.289999961853	0	13.289999961853	11.9204273223877	13.289999961853	0			
13.3000001907349	0	13.3000001907349	54.3806533813477	13.3000001907349	0			
13.3100004196167	0	13.3100004196167	229.777679443359	13.3100004196167	0			
13.3199996948242	0	13.3199996948242	318.333038330078	13.3199996948242	0			
13.3299999237061	0	13.3299999237061	273.746917724609	13.3299999237061	0			
13.3400001525879	0	13.3400001525879	136.664596557617	13.3400001525879	0			
13.3500003814697	0	13.3500003814697	-312.343383789063	13.3500003814697	0			
13.3599996566772	0	13.3599996566772	-198.774520874023	13.3599996566772	0			
13.3699998855591	0	13.3699998855591	12.5971164703369	13.3699998855591	0			
13.3800001144409	0	13.3800001144409	220.666748046875	13.3800001144409	0			
13.3900003433228	0	13.3900003433228	190.364761352539	13.3900003433228	0			
13.3999996185303	0	13.3999996185303	182.628814697266	13.3999996185303	0			
13.4099998474121	0	13.4099998474121	25.2384071350098	13.4099998474121	0			
13.4200000762939	0	13.4200000762939	99.7915573120117	13.4200000762939	0			
13.4300003051758	0	13.4300003051758	-160.130142211914	13.4300003051758	0			
13.4399995803833	0	13.4399995803833	-108.746269226074	13.4399995803833	0			
13.4499998092651	0	13.4499998092651	-119.701148986816	13.4499998092651	0			
13.460000038147	0	13.460000038147	-66.5440063476563	13.460000038147	0			
13.4700002670288	0	13.4700002670288	-40.9338493347168	13.4700002670288	0			
13.4799995422363	0	13.4799995422363	-48.6750259399414	13.4799995422363	0			
13.4899997711182	0	13.4899997711182	46.7564582824707	13.4899997711182	0			
13.5	0	13.5	48.8547172546387	13.5	0			
13.5100002288818	0	13.5100002288818	147.967712402344	13.5100002288818	0			
13.5200004577637	0	13.5200004577637	-7.12051057815552	13.5200004577637	0			
13.5299997329712	0	13.5299997329712	-59.8649406433105	13.5299997329712	0			
13.539999961853	0	13.539999961853	9.20571804046631	13.539999961853	0			
13.5500001907349	0	13.5500001907349	209.909622192383	13.5500001907349	0			
13.5600004196167	0	13.5600004196167	18.4869060516357	13.5600004196167	0			
13.5699996948242	0	13.5699996948242	-68.9460296630859	13.5699996948242	0			
13.5799999237061	0	13.5799999237061	-197.582977294922	13.5799999237061	0			
13.5900001525879	0	13.5900001525879	18.8585357666016	13.5900001525879	0			
13.6000003814697	0	13.6000003814697	177.082229614258	13.6000003814697	0			
13.6099996566772	0	13.6099996566772	153.732681274414	13.6099996566772	0			
13.6199998855591	0	13.6199998855591	148.649383544922	13.6199998855591	0			
13.6300001144409	0	13.6300001144409	158.797424316406	13.6300001144409	0			
13.6400003433228	0	13.6400003433228	209.313903808594	13.6400003433228	0			
13.6499996185303	0	13.6499996185303	81.9717483520508	13.6499996185303	0			
13.6599998474121	0	13.6599998474121	72.8603820800781	13.6599998474121	0			
13.6700000762939	0	13.6700000762939	127.531532287598	13.6700000762939	0			
13.6800003051758	0	13.6800003051758	-101.710227966309	13.6800003051758	0			
13.6899995803833	0	13.6899995803833	10.3020305633545	13.6899995803833	0			
13.6999998092651	0	13.6999998092651	161.131561279297	13.6999998092651	0			
13.710000038147	0	13.710000038147	53.4409370422363	13.710000038147	0			
13.7200002670288	0	13.7200002670288	76.3046417236328	13.7200002670288	0			
13.7299995422363	0	13.7299995422363	71.2056045532227	13.7299995422363	0			
13.7399997711182	0	13.7399997711182	130.001602172852	13.7399997711182	0			
13.75	0	13.75	43.2991981506348	13.75	0			
13.7600002288818	0	13.7600002288818	95.3006820678711	13.7600002288818	0			
