Format,1.0B,
Memory Length,10000,Memory Length,10000,
-2.465000e-02,-1.62e+01,-2.465000e-02,-1.20e+00,
-2.464500e-02,-1.64e+01,-2.464500e-02,-1.20e+00,
-2.464000e-02,-1.62e+01,-2.464000e-02,-1.28e+00,
-2.463500e-02,-1.62e+01,-2.463500e-02,-1.20e+00,
-2.463000e-02,-1.62e+01,-2.463000e-02,-1.20e+00,
-2.462500e-02,-1.62e+01,-2.462500e-02,-1.20e+00,
-2.462000e-02,-1.62e+01,-2.462000e-02,-1.20e+00,
-2.461500e-02,-1.62e+01,-2.461500e-02,-1.20e+00,
-2.461000e-02,-1.62e+01,-2.461000e-02,-1.20e+00,
-2.460500e-02,-1.62e+01,-2.460500e-02,-1.20e+00,
-2.460000e-02,-1.60e+01,-2.460000e-02,-1.20e+00,
-2.459500e-02,-1.62e+01,-2.459500e-02,-1.20e+00,
-2.459000e-02,-1.60e+01,-2.459000e-02,-1.20e+00,
-2.458500e-02,-1.60e+01,-2.458500e-02,-1.20e+00,
-2.458000e-02,-1.60e+01,-2.458000e-02,-1.20e+00,
-2.457500e-02,-1.60e+01,-2.457500e-02,-1.20e+00,
-2.457000e-02,-1.60e+01,-2.457000e-02,-1.20e+00,
-2.456500e-02,-1.60e+01,-2.456500e-02,-1.20e+00,
-2.456000e-02,-1.60e+01,-2.456000e-02,-1.20e+00,
-2.455500e-02,-1.60e+01,-2.455500e-02,-1.20e+00,
-2.455000e-02,-1.60e+01,-2.455000e-02,-1.20e+00,
-2.454500e-02,-1.60e+01,-2.454500e-02,-1.20e+00,
-2.454000e-02,-1.60e+01,-2.454000e-02,-1.20e+00,
-2.453500e-02,-1.60e+01,-2.453500e-02,-1.20e+00,
-2.453000e-02,-1.60e+01,-2.453000e-02,-1.20e+00,
-2.452500e-02,-1.60e+01,-2.452500e-02,-1.20e+00,
-2.452000e-02,-1.60e+01,-2.452000e-02,-1.20e+00,
-2.451500e-02,-1.60e+01,-2.451500e-02,-1.20e+00,
-2.451000e-02,-1.60e+01,-2.451000e-02,-1.20e+00,
-2.450500e-02,-1.56e+01,-2.450500e-02,-1.28e+00,
-2.450000e-02,-1.56e+01,-2.450000e-02,-1.20e+00,
-2.449500e-02,-1.56e+01,-2.449500e-02,-1.20e+00,
-2.449000e-02,-1.60e+01,-2.449000e-02,-1.20e+00,
-2.448500e-02,-1.60e+01,-2.448500e-02,-1.20e+00,
-2.448000e-02,-1.56e+01,-2.448000e-02,-1.20e+00,
-2.447500e-02,-1.56e+01,-2.447500e-02,-1.20e+00,
-2.447000e-02,-1.56e+01,-2.447000e-02,-1.20e+00,
-2.446500e-02,-1.56e+01,-2.446500e-02,-1.20e+00,
-2.446000e-02,-1.60e+01,-2.446000e-02,-1.20e+00,
-2.445500e-02,-1.56e+01,-2.445500e-02,-1.20e+00,
-2.445000e-02,-1.56e+01,-2.445000e-02,-1.28e+00,
-2.444500e-02,-1.56e+01,-2.444500e-02,-1.20e+00,
-2.444000e-02,-1.56e+01,-2.444000e-02,-1.20e+00,
-2.443500e-02,-1.54e+01,-2.443500e-02,-1.20e+00,
-2.443000e-02,-1.54e+01,-2.443000e-02,-1.20e+00,
-2.442500e-02,-1.54e+01,-2.442500e-02,-1.20e+00,
-2.442000e-02,-1.54e+01,-2.442000e-02,-1.20e+00,
-2.441500e-02,-1.54e+01,-2.441500e-02,-1.20e+00,
-2.441000e-02,-1.54e+01,-2.441000e-02,-1.20e+00,
-2.440500e-02,-1.54e+01,-2.440500e-02,-1.20e+00,
-2.440000e-02,-1.54e+01,-2.440000e-02,-1.20e+00,
-2.439500e-02,-1.54e+01,-2.439500e-02,-1.20e+00,
-2.439000e-02,-1.54e+01,-2.439000e-02,-1.20e+00,
-2.438500e-02,-1.54e+01,-2.438500e-02,-1.20e+00,
-2.438000e-02,-1.54e+01,-2.438000e-02,-1.20e+00,
-2.437500e-02,-1.54e+01,-2.437500e-02,-1.20e+00,
-2.437000e-02,-1.54e+01,-2.437000e-02,-1.20e+00,
-2.436500e-02,-1.54e+01,-2.436500e-02,-1.20e+00,
-2.436000e-02,-1.54e+01,-2.436000e-02,-1.20e+00,
-2.435500e-02,-1.54e+01,-2.435500e-02,-1.20e+00,
-2.435000e-02,-1.54e+01,-2.435000e-02,-1.20e+00,
-2.434500e-02,-1.54e+01,-2.434500e-02,-1.20e+00,
-2.434000e-02,-1.54e+01,-2.434000e-02,-1.20e+00,
-2.433500e-02,-1.52e+01,-2.433500e-02,-1.20e+00,
-2.433000e-02,-1.52e+01,-2.433000e-02,-1.20e+00,
-2.432500e-02,-1.54e+01,-2.432500e-02,-1.20e+00,
-2.432000e-02,-1.52e+01,-2.432000e-02,-1.20e+00,
-2.431500e-02,-1.52e+01,-2.431500e-02,-1.20e+00,
-2.431000e-02,-1.52e+01,-2.431000e-02,-1.20e+00,
-2.430500e-02,-1.52e+01,-2.430500e-02,-1.20e+00,
-2.430000e-02,-1.52e+01,-2.430000e-02,-1.20e+00,
-2.429500e-02,-1.52e+01,-2.429500e-02,-1.20e+00,
-2.429000e-02,-1.52e+01,-2.429000e-02,-1.20e+00,
-2.428500e-02,-1.48e+01,-2.428500e-02,-1.20e+00,
-2.428000e-02,-1.52e+01,-2.428000e-02,-1.20e+00,
-2.427500e-02,-1.48e+01,-2.427500e-02,-1.20e+00,
-2.427000e-02,-1.52e+01,-2.427000e-02,-1.20e+00,
-2.426500e-02,-1.48e+01,-2.426500e-02,-1.20e+00,
-2.426000e-02,-1.52e+01,-2.426000e-02,-1.20e+00,
-2.425500e-02,-1.48e+01,-2.425500e-02,-1.20e+00,
-2.425000e-02,-1.48e+01,-2.425000e-02,-1.20e+00,
-2.424500e-02,-1.48e+01,-2.424500e-02,-1.20e+00,
-2.424000e-02,-1.48e+01,-2.424000e-02,-1.20e+00,
-2.423500e-02,-1.48e+01,-2.423500e-02,-1.20e+00,
-2.423000e-02,-1.52e+01,-2.423000e-02,-1.20e+00,
-2.422500e-02,-1.48e+01,-2.422500e-02,-1.20e+00,
-2.422000e-02,-1.48e+01,-2.422000e-02,-1.20e+00,
-2.421500e-02,-1.48e+01,-2.421500e-02,-1.20e+00,
-2.421000e-02,-1.46e+01,-2.421000e-02,-1.20e+00,
-2.420500e-02,-1.48e+01,-2.420500e-02,-1.20e+00,
-2.420000e-02,-1.48e+01,-2.420000e-02,-1.20e+00,
-2.419500e-02,-1.48e+01,-2.419500e-02,-1.20e+00,
-2.419000e-02,-1.48e+01,-2.419000e-02,-1.20e+00,
-2.418500e-02,-1.46e+01,-2.418500e-02,-1.20e+00,
-2.418000e-02,-1.46e+01,-2.418000e-02,-1.20e+00,
-2.417500e-02,-1.48e+01,-2.417500e-02,-1.20e+00,
-2.417000e-02,-1.46e+01,-2.417000e-02,-1.20e+00,
-2.416500e-02,-1.46e+01,-2.416500e-02,-1.20e+00,
-2.416000e-02,-1.46e+01,-2.416000e-02,-1.20e+00,
-2.415500e-02,-1.48e+01,-2.415500e-02,-1.20e+00,
-2.415000e-02,-1.46e+01,-2.415000e-02,-1.20e+00,
-2.414500e-02,-1.46e+01,-2.414500e-02,-1.20e+00,
-2.414000e-02,-1.46e+01,-2.414000e-02,-1.20e+00,
-2.413500e-02,-1.46e+01,-2.413500e-02,-1.20e+00,
-2.413000e-02,-1.42e+01,-2.413000e-02,-1.20e+00,
-2.412500e-02,-1.46e+01,-2.412500e-02,-1.20e+00,
-2.412000e-02,-1.42e+01,-2.412000e-02,-1.20e+00,
-2.411500e-02,-1.46e+01,-2.411500e-02,-1.20e+00,
-2.411000e-02,-1.42e+01,-2.411000e-02,-1.20e+00,
-2.410500e-02,-1.42e+01,-2.410500e-02,-1.20e+00,
-2.410000e-02,-1.42e+01,-2.410000e-02,-1.20e+00,
-2.409500e-02,-1.42e+01,-2.409500e-02,-1.20e+00,
-2.409000e-02,-1.42e+01,-2.409000e-02,-1.20e+00,
-2.408500e-02,-1.42e+01,-2.408500e-02,-1.20e+00,
-2.408000e-02,-1.42e+01,-2.408000e-02,-1.20e+00,
-2.407500e-02,-1.42e+01,-2.407500e-02,-1.20e+00,
-2.407000e-02,-1.42e+01,-2.407000e-02,-1.20e+00,
-2.406500e-02,-1.42e+01,-2.406500e-02,-1.20e+00,
-2.406000e-02,-1.42e+01,-2.406000e-02,-1.20e+00,
-2.405500e-02,-1.42e+01,-2.405500e-02,-1.20e+00,
-2.405000e-02,-1.42e+01,-2.405000e-02,-1.20e+00,
-2.404500e-02,-1.42e+01,-2.404500e-02,-1.20e+00,
-2.404000e-02,-1.40e+01,-2.404000e-02,-1.20e+00,
-2.403500e-02,-1.40e+01,-2.403500e-02,-1.20e+00,
-2.403000e-02,-1.42e+01,-2.403000e-02,-1.20e+00,
-2.402500e-02,-1.40e+01,-2.402500e-02,-1.20e+00,
-2.402000e-02,-1.40e+01,-2.402000e-02,-1.20e+00,
-2.401500e-02,-1.40e+01,-2.401500e-02,-1.20e+00,
-2.401000e-02,-1.40e+01,-2.401000e-02,-1.20e+00,
-2.400500e-02,-1.40e+01,-2.400500e-02,-1.20e+00,
-2.400000e-02,-1.40e+01,-2.400000e-02,-1.20e+00,
-2.399500e-02,-1.40e+01,-2.399500e-02,-1.20e+00,
-2.399000e-02,-1.40e+01,-2.399000e-02,-1.20e+00,
-2.398500e-02,-1.40e+01,-2.398500e-02,-1.20e+00,
-2.398000e-02,-1.40e+01,-2.398000e-02,-1.20e+00,
-2.397500e-02,-1.40e+01,-2.397500e-02,-1.20e+00,
-2.397000e-02,-1.40e+01,-2.397000e-02,-1.20e+00,
-2.396500e-02,-1.40e+01,-2.396500e-02,-1.20e+00,
-2.396000e-02,-1.38e+01,-2.396000e-02,-1.20e+00,
-2.395500e-02,-1.38e+01,-2.395500e-02,-1.20e+00,
-2.395000e-02,-1.40e+01,-2.395000e-02,-1.20e+00,
-2.394500e-02,-1.40e+01,-2.394500e-02,-1.20e+00,
-2.394000e-02,-1.40e+01,-2.394000e-02,-1.20e+00,
-2.393500e-02,-1.38e+01,-2.393500e-02,-1.20e+00,
-2.393000e-02,-1.38e+01,-2.393000e-02,-1.20e+00,
-2.392500e-02,-1.38e+01,-2.392500e-02,-1.20e+00,
-2.392000e-02,-1.38e+01,-2.392000e-02,-1.20e+00,
-2.391500e-02,-1.38e+01,-2.391500e-02,-1.20e+00,
-2.391000e-02,-1.38e+01,-2.391000e-02,-1.20e+00,
-2.390500e-02,-1.38e+01,-2.390500e-02,-1.20e+00,
-2.390000e-02,-1.38e+01,-2.390000e-02,-1.20e+00,
-2.389500e-02,-1.38e+01,-2.389500e-02,-1.20e+00,
-2.389000e-02,-1.38e+01,-2.389000e-02,-1.20e+00,
-2.388500e-02,-1.38e+01,-2.388500e-02,-1.20e+00,
-2.388000e-02,-1.34e+01,-2.388000e-02,-1.20e+00,
-2.387500e-02,-1.34e+01,-2.387500e-02,-1.20e+00,
-2.387000e-02,-1.38e+01,-2.387000e-02,-1.20e+00,
-2.386500e-02,-1.34e+01,-2.386500e-02,-1.20e+00,
-2.386000e-02,-1.34e+01,-2.386000e-02,-1.20e+00,
-2.385500e-02,-1.34e+01,-2.385500e-02,-1.20e+00,
-2.385000e-02,-1.34e+01,-2.385000e-02,-1.20e+00,
-2.384500e-02,-1.34e+01,-2.384500e-02,-1.12e+00,
-2.384000e-02,-1.34e+01,-2.384000e-02,-1.20e+00,
-2.383500e-02,-1.34e+01,-2.383500e-02,-1.12e+00,
-2.383000e-02,-1.34e+01,-2.383000e-02,-1.20e+00,
-2.382500e-02,-1.34e+01,-2.382500e-02,-1.20e+00,
-2.382000e-02,-1.34e+01,-2.382000e-02,-1.12e+00,
-2.381500e-02,-1.34e+01,-2.381500e-02,-1.20e+00,
-2.381000e-02,-1.32e+01,-2.381000e-02,-1.12e+00,
-2.380500e-02,-1.34e+01,-2.380500e-02,-1.12e+00,
-2.380000e-02,-1.34e+01,-2.380000e-02,-1.12e+00,
-2.379500e-02,-1.34e+01,-2.379500e-02,-1.12e+00,
-2.379000e-02,-1.32e+01,-2.379000e-02,-1.12e+00,
-2.378500e-02,-1.32e+01,-2.378500e-02,-1.20e+00,
-2.378000e-02,-1.32e+01,-2.378000e-02,-1.12e+00,
-2.377500e-02,-1.32e+01,-2.377500e-02,-1.12e+00,
-2.377000e-02,-1.32e+01,-2.377000e-02,-1.12e+00,
-2.376500e-02,-1.32e+01,-2.376500e-02,-1.12e+00,
-2.376000e-02,-1.32e+01,-2.376000e-02,-1.12e+00,
-2.375500e-02,-1.32e+01,-2.375500e-02,-1.12e+00,
-2.375000e-02,-1.32e+01,-2.375000e-02,-1.12e+00,
-2.374500e-02,-1.32e+01,-2.374500e-02,-1.12e+00,
-2.374000e-02,-1.32e+01,-2.374000e-02,-1.12e+00,
-2.373500e-02,-1.32e+01,-2.373500e-02,-1.12e+00,
-2.373000e-02,-1.32e+01,-2.373000e-02,-1.20e+00,
-2.372500e-02,-1.32e+01,-2.372500e-02,-1.12e+00,
-2.372000e-02,-1.32e+01,-2.372000e-02,-1.20e+00,
-2.371500e-02,-1.32e+01,-2.371500e-02,-1.12e+00,
-2.371000e-02,-1.30e+01,-2.371000e-02,-1.12e+00,
-2.370500e-02,-1.30e+01,-2.370500e-02,-1.12e+00,
-2.370000e-02,-1.30e+01,-2.370000e-02,-1.12e+00,
-2.369500e-02,-1.30e+01,-2.369500e-02,-1.12e+00,
-2.369000e-02,-1.30e+01,-2.369000e-02,-1.12e+00,
-2.368500e-02,-1.30e+01,-2.368500e-02,-1.12e+00,
-2.368000e-02,-1.30e+01,-2.368000e-02,-1.12e+00,
-2.367500e-02,-1.30e+01,-2.367500e-02,-1.12e+00,
-2.367000e-02,-1.30e+01,-2.367000e-02,-1.12e+00,
-2.366500e-02,-1.30e+01,-2.366500e-02,-1.12e+00,
-2.366000e-02,-1.30e+01,-2.366000e-02,-1.12e+00,
-2.365500e-02,-1.26e+01,-2.365500e-02,-1.12e+00,
-2.365000e-02,-1.30e+01,-2.365000e-02,-1.12e+00,
-2.364500e-02,-1.26e+01,-2.364500e-02,-1.12e+00,
-2.364000e-02,-1.30e+01,-2.364000e-02,-1.12e+00,
-2.363500e-02,-1.30e+01,-2.363500e-02,-1.12e+00,
-2.363000e-02,-1.26e+01,-2.363000e-02,-1.12e+00,
-2.362500e-02,-1.26e+01,-2.362500e-02,-1.12e+00,
-2.362000e-02,-1.30e+01,-2.362000e-02,-1.12e+00,
-2.361500e-02,-1.26e+01,-2.361500e-02,-1.12e+00,
-2.361000e-02,-1.26e+01,-2.361000e-02,-1.12e+00,
-2.360500e-02,-1.26e+01,-2.360500e-02,-1.12e+00,
-2.360000e-02,-1.26e+01,-2.360000e-02,-1.12e+00,
-2.359500e-02,-1.26e+01,-2.359500e-02,-1.12e+00,
-2.359000e-02,-1.26e+01,-2.359000e-02,-1.12e+00,
-2.358500e-02,-1.26e+01,-2.358500e-02,-1.12e+00,
-2.358000e-02,-1.24e+01,-2.358000e-02,-1.12e+00,
-2.357500e-02,-1.26e+01,-2.357500e-02,-1.12e+00,
-2.357000e-02,-1.26e+01,-2.357000e-02,-1.12e+00,
-2.356500e-02,-1.26e+01,-2.356500e-02,-1.12e+00,
-2.356000e-02,-1.26e+01,-2.356000e-02,-1.12e+00,
-2.355500e-02,-1.26e+01,-2.355500e-02,-1.12e+00,
-2.355000e-02,-1.24e+01,-2.355000e-02,-1.12e+00,
-2.354500e-02,-1.24e+01,-2.354500e-02,-1.12e+00,
-2.354000e-02,-1.26e+01,-2.354000e-02,-1.12e+00,
-2.353500e-02,-1.24e+01,-2.353500e-02,-1.12e+00,
-2.353000e-02,-1.24e+01,-2.353000e-02,-1.12e+00,
-2.352500e-02,-1.24e+01,-2.352500e-02,-1.12e+00,
-2.352000e-02,-1.24e+01,-2.352000e-02,-1.12e+00,
-2.351500e-02,-1.24e+01,-2.351500e-02,-1.12e+00,
-2.351000e-02,-1.24e+01,-2.351000e-02,-1.12e+00,
-2.350500e-02,-1.24e+01,-2.350500e-02,-1.12e+00,
-2.350000e-02,-1.24e+01,-2.350000e-02,-1.12e+00,
-2.349500e-02,-1.24e+01,-2.349500e-02,-1.12e+00,
-2.349000e-02,-1.24e+01,-2.349000e-02,-1.12e+00,
-2.348500e-02,-1.22e+01,-2.348500e-02,-1.12e+00,
-2.348000e-02,-1.22e+01,-2.348000e-02,-1.12e+00,
-2.347500e-02,-1.24e+01,-2.347500e-02,-1.12e+00,
-2.347000e-02,-1.24e+01,-2.347000e-02,-1.12e+00,
-2.346500e-02,-1.24e+01,-2.346500e-02,-1.12e+00,
-2.346000e-02,-1.22e+01,-2.346000e-02,-1.12e+00,
-2.345500e-02,-1.22e+01,-2.345500e-02,-1.12e+00,
-2.345000e-02,-1.22e+01,-2.345000e-02,-1.12e+00,
-2.344500e-02,-1.24e+01,-2.344500e-02,-1.12e+00,
-2.344000e-02,-1.22e+01,-2.344000e-02,-1.12e+00,
-2.343500e-02,-1.22e+01,-2.343500e-02,-1.12e+00,
-2.343000e-02,-1.22e+01,-2.343000e-02,-1.12e+00,
-2.342500e-02,-1.22e+01,-2.342500e-02,-1.12e+00,
-2.342000e-02,-1.22e+01,-2.342000e-02,-1.12e+00,
-2.341500e-02,-1.22e+01,-2.341500e-02,-1.12e+00,
-2.341000e-02,-1.22e+01,-2.341000e-02,-1.12e+00,
-2.340500e-02,-1.22e+01,-2.340500e-02,-1.12e+00,
-2.340000e-02,-1.18e+01,-2.340000e-02,-1.12e+00,
-2.339500e-02,-1.22e+01,-2.339500e-02,-1.12e+00,
-2.339000e-02,-1.22e+01,-2.339000e-02,-1.12e+00,
-2.338500e-02,-1.18e+01,-2.338500e-02,-1.12e+00,
-2.338000e-02,-1.18e+01,-2.338000e-02,-1.12e+00,
-2.337500e-02,-1.18e+01,-2.337500e-02,-1.12e+00,
-2.337000e-02,-1.18e+01,-2.337000e-02,-1.12e+00,
-2.336500e-02,-1.18e+01,-2.336500e-02,-1.12e+00,
-2.336000e-02,-1.18e+01,-2.336000e-02,-1.12e+00,
-2.335500e-02,-1.18e+01,-2.335500e-02,-1.12e+00,
-2.335000e-02,-1.18e+01,-2.335000e-02,-1.12e+00,
-2.334500e-02,-1.18e+01,-2.334500e-02,-1.12e+00,
-2.334000e-02,-1.18e+01,-2.334000e-02,-1.12e+00,
-2.333500e-02,-1.18e+01,-2.333500e-02,-1.12e+00,
-2.333000e-02,-1.16e+01,-2.333000e-02,-1.12e+00,
-2.332500e-02,-1.16e+01,-2.332500e-02,-1.12e+00,
-2.332000e-02,-1.18e+01,-2.332000e-02,-1.12e+00,
-2.331500e-02,-1.18e+01,-2.331500e-02,-1.12e+00,
-2.331000e-02,-1.16e+01,-2.331000e-02,-1.12e+00,
-2.330500e-02,-1.16e+01,-2.330500e-02,-1.12e+00,
-2.330000e-02,-1.16e+01,-2.330000e-02,-1.12e+00,
-2.329500e-02,-1.16e+01,-2.329500e-02,-1.12e+00,
-2.329000e-02,-1.16e+01,-2.329000e-02,-1.12e+00,
-2.328500e-02,-1.16e+01,-2.328500e-02,-1.12e+00,
-2.328000e-02,-1.16e+01,-2.328000e-02,-1.12e+00,
-2.327500e-02,-1.16e+01,-2.327500e-02,-1.12e+00,
-2.327000e-02,-1.16e+01,-2.327000e-02,-1.12e+00,
-2.326500e-02,-1.16e+01,-2.326500e-02,-1.04e+00,
-2.326000e-02,-1.16e+01,-2.326000e-02,-1.12e+00,
-2.325500e-02,-1.16e+01,-2.325500e-02,-1.12e+00,
-2.325000e-02,-1.16e+01,-2.325000e-02,-1.12e+00,
-2.324500e-02,-1.14e+01,-2.324500e-02,-1.04e+00,
-2.324000e-02,-1.14e+01,-2.324000e-02,-1.04e+00,
-2.323500e-02,-1.14e+01,-2.323500e-02,-1.04e+00,
-2.323000e-02,-1.16e+01,-2.323000e-02,-1.12e+00,
-2.322500e-02,-1.16e+01,-2.322500e-02,-1.12e+00,
-2.322000e-02,-1.14e+01,-2.322000e-02,-1.12e+00,
-2.321500e-02,-1.14e+01,-2.321500e-02,-1.04e+00,
-2.321000e-02,-1.14e+01,-2.321000e-02,-1.12e+00,
-2.320500e-02,-1.14e+01,-2.320500e-02,-1.04e+00,
-2.320000e-02,-1.14e+01,-2.320000e-02,-1.12e+00,
-2.319500e-02,-1.14e+01,-2.319500e-02,-1.04e+00,
-2.319000e-02,-1.14e+01,-2.319000e-02,-1.04e+00,
-2.318500e-02,-1.14e+01,-2.318500e-02,-1.04e+00,
-2.318000e-02,-1.14e+01,-2.318000e-02,-1.12e+00,
-2.317500e-02,-1.14e+01,-2.317500e-02,-1.04e+00,
-2.317000e-02,-1.14e+01,-2.317000e-02,-1.04e+00,
-2.316500e-02,-1.10e+01,-2.316500e-02,-1.04e+00,
-2.316000e-02,-1.14e+01,-2.316000e-02,-1.04e+00,
-2.315500e-02,-1.14e+01,-2.315500e-02,-1.04e+00,
-2.315000e-02,-1.10e+01,-2.315000e-02,-1.04e+00,
-2.314500e-02,-1.10e+01,-2.314500e-02,-1.04e+00,
-2.314000e-02,-1.10e+01,-2.314000e-02,-1.04e+00,
-2.313500e-02,-1.10e+01,-2.313500e-02,-1.04e+00,
-2.313000e-02,-1.10e+01,-2.313000e-02,-1.04e+00,
-2.312500e-02,-1.10e+01,-2.312500e-02,-1.04e+00,
-2.312000e-02,-1.10e+01,-2.312000e-02,-1.04e+00,
-2.311500e-02,-1.10e+01,-2.311500e-02,-1.04e+00,
-2.311000e-02,-1.10e+01,-2.311000e-02,-1.04e+00,
-2.310500e-02,-1.10e+01,-2.310500e-02,-1.04e+00,
-2.310000e-02,-1.10e+01,-2.310000e-02,-1.04e+00,
-2.309500e-02,-1.10e+01,-2.309500e-02,-1.04e+00,
