x-axis,FFT
-3.590000E+03,
-3.585000E+03,
-3.580000E+03,
-3.575000E+03,
-3.570000E+03,
-3.565000E+03,
-3.560000E+03,
-3.555000E+03,
-3.550000E+03,
-3.545000E+03,
-3.540000E+03,
-3.535000E+03,
-3.530000E+03,
-3.525000E+03,
-3.520000E+03,
-3.515000E+03,
-3.510000E+03,
-3.505000E+03,
-3.500000E+03,
-3.495000E+03,
-3.490000E+03,
-3.485000E+03,
-3.480000E+03,
-3.475000E+03,
-3.470000E+03,
-3.465000E+03,
-3.460000E+03,
-3.455000E+03,
-3.450000E+03,
-3.445000E+03,
-3.440000E+03,
-3.435000E+03,
-3.430000E+03,
-3.425000E+03,
-3.420000E+03,
-3.415000E+03,
-3.410000E+03,
-3.405000E+03,
-3.400000E+03,
-3.395000E+03,
-3.390000E+03,
-3.385000E+03,
-3.380000E+03,
-3.375000E+03,
-3.370000E+03,
-3.365000E+03,
-3.360000E+03,
-3.355000E+03,
-3.350000E+03,
-3.345000E+03,
-3.340000E+03,
-3.335000E+03,
-3.330000E+03,
-3.325000E+03,
-3.320000E+03,
-3.315000E+03,
-3.310000E+03,
-3.305000E+03,
-3.300000E+03,
-3.295000E+03,
-3.290000E+03,
-3.285000E+03,
-3.280000E+03,
-3.275000E+03,
-3.270000E+03,
-3.265000E+03,
-3.260000E+03,
-3.255000E+03,
-3.250000E+03,
-3.245000E+03,
-3.240000E+03,
-3.235000E+03,
-3.230000E+03,
-3.225000E+03,
-3.220000E+03,
-3.215000E+03,
-3.210000E+03,
-3.205000E+03,
-3.200000E+03,
-3.195000E+03,
-3.190000E+03,
-3.185000E+03,
-3.180000E+03,
-3.175000E+03,
-3.170000E+03,
-3.165000E+03,
-3.160000E+03,
-3.155000E+03,
-3.150000E+03,
-3.145000E+03,
-3.140000E+03,
-3.135000E+03,
-3.130000E+03,
-3.125000E+03,
-3.120000E+03,
-3.115000E+03,
-3.110000E+03,
-3.105000E+03,
-3.100000E+03,
-3.095000E+03,
-3.090000E+03,
-3.085000E+03,
-3.080000E+03,
-3.075000E+03,
-3.070000E+03,
-3.065000E+03,
-3.060000E+03,
-3.055000E+03,
-3.050000E+03,
-3.045000E+03,
-3.040000E+03,
-3.035000E+03,
-3.030000E+03,
-3.025000E+03,
-3.020000E+03,
-3.015000E+03,
-3.010000E+03,
-3.005000E+03,
-3.000000E+03,
-2.995000E+03,
-2.990000E+03,
-2.985000E+03,
-2.980000E+03,
-2.975000E+03,
-2.970000E+03,
-2.965000E+03,
-2.960000E+03,
-2.955000E+03,
-2.950000E+03,
-2.945000E+03,
-2.940000E+03,
-2.935000E+03,
-2.930000E+03,
-2.925000E+03,
-2.920000E+03,
-2.915000E+03,
-2.910000E+03,
-2.905000E+03,
-2.900000E+03,
-2.895000E+03,
-2.890000E+03,
-2.885000E+03,
-2.880000E+03,
-2.875000E+03,
-2.870000E+03,
-2.865000E+03,
-2.860000E+03,
-2.855000E+03,
-2.850000E+03,
-2.845000E+03,
-2.840000E+03,
-2.835000E+03,
-2.830000E+03,
-2.825000E+03,
-2.820000E+03,
-2.815000E+03,
-2.810000E+03,
-2.805000E+03,
-2.800000E+03,
-2.795000E+03,
-2.790000E+03,
-2.785000E+03,
-2.780000E+03,
-2.775000E+03,
-2.770000E+03,
-2.765000E+03,
-2.760000E+03,
-2.755000E+03,
-2.750000E+03,
-2.745000E+03,
-2.740000E+03,
-2.735000E+03,
-2.730000E+03,
-2.725000E+03,
-2.720000E+03,
-2.715000E+03,
-2.710000E+03,
-2.705000E+03,
-2.700000E+03,
-2.695000E+03,
-2.690000E+03,
-2.685000E+03,
-2.680000E+03,
-2.675000E+03,
-2.670000E+03,
-2.665000E+03,
-2.660000E+03,
-2.655000E+03,
-2.650000E+03,
-2.645000E+03,
-2.640000E+03,
-2.635000E+03,
-2.630000E+03,
-2.625000E+03,
-2.620000E+03,
-2.615000E+03,
-2.610000E+03,
-2.605000E+03,
-2.600000E+03,
-2.595000E+03,
-2.590000E+03,
-2.585000E+03,
-2.580000E+03,
-2.575000E+03,
-2.570000E+03,
-2.565000E+03,
-2.560000E+03,
-2.555000E+03,
-2.550000E+03,
-2.545000E+03,
-2.540000E+03,
-2.535000E+03,
-2.530000E+03,
-2.525000E+03,
-2.520000E+03,
-2.515000E+03,
-2.510000E+03,
-2.505000E+03,
-2.500000E+03,
-2.495000E+03,
-2.490000E+03,
-2.485000E+03,
-2.480000E+03,
-2.475000E+03,
-2.470000E+03,
-2.465000E+03,
-2.460000E+03,
-2.455000E+03,
-2.450000E+03,
-2.445000E+03,
-2.440000E+03,
-2.435000E+03,
-2.430000E+03,
-2.425000E+03,
-2.420000E+03,
-2.415000E+03,
-2.410000E+03,
-2.405000E+03,
-2.400000E+03,
-2.395000E+03,
-2.390000E+03,
-2.385000E+03,
-2.380000E+03,
-2.375000E+03,
-2.370000E+03,
-2.365000E+03,
-2.360000E+03,
-2.355000E+03,
-2.350000E+03,
-2.345000E+03,
-2.340000E+03,
-2.335000E+03,
-2.330000E+03,
-2.325000E+03,
-2.320000E+03,
-2.315000E+03,
-2.310000E+03,
-2.305000E+03,
-2.300000E+03,
-2.295000E+03,
-2.290000E+03,
-2.285000E+03,
-2.280000E+03,
-2.275000E+03,
-2.270000E+03,
-2.265000E+03,
-2.260000E+03,
-2.255000E+03,
-2.250000E+03,
-2.245000E+03,
-2.240000E+03,
-2.235000E+03,
-2.230000E+03,
-2.225000E+03,
-2.220000E+03,
-2.215000E+03,
-2.210000E+03,
-2.205000E+03,
-2.200000E+03,
-2.195000E+03,
-2.190000E+03,
-2.185000E+03,
-2.180000E+03,
-2.175000E+03,
-2.170000E+03,
-2.165000E+03,
-2.160000E+03,
-2.155000E+03,
-2.150000E+03,
-2.145000E+03,
-2.140000E+03,
-2.135000E+03,
-2.130000E+03,
-2.125000E+03,
-2.120000E+03,
-2.115000E+03,
-2.110000E+03,
-2.105000E+03,
-2.100000E+03,
-2.095000E+03,
-2.090000E+03,
-2.085000E+03,
-2.080000E+03,
-2.075000E+03,
-2.070000E+03,
-2.065000E+03,
-2.060000E+03,
-2.055000E+03,
-2.050000E+03,
-2.045000E+03,
-2.040000E+03,
-2.035000E+03,
-2.030000E+03,
-2.025000E+03,
-2.020000E+03,
-2.015000E+03,
-2.010000E+03,
-2.005000E+03,
-2.000000E+03,
-1.995000E+03,
-1.990000E+03,
-1.985000E+03,
-1.980000E+03,
-1.975000E+03,
-1.970000E+03,
-1.965000E+03,
-1.960000E+03,
-1.955000E+03,
-1.950000E+03,
-1.945000E+03,
-1.940000E+03,
-1.935000E+03,
-1.930000E+03,
-1.925000E+03,
-1.920000E+03,
-1.915000E+03,
-1.910000E+03,
-1.905000E+03,
-1.900000E+03,
-1.895000E+03,
-1.890000E+03,
-1.885000E+03,
-1.880000E+03,
-1.875000E+03,
-1.870000E+03,
-1.865000E+03,
-1.860000E+03,
-1.855000E+03,
-1.850000E+03,
-1.845000E+03,
-1.840000E+03,
-1.835000E+03,
-1.830000E+03,
-1.825000E+03,
-1.820000E+03,
-1.815000E+03,
-1.810000E+03,
-1.805000E+03,
-1.800000E+03,
-1.795000E+03,
-1.790000E+03,
-1.785000E+03,
-1.780000E+03,
-1.775000E+03,
-1.770000E+03,
-1.765000E+03,
-1.760000E+03,
-1.755000E+03,
-1.750000E+03,
-1.745000E+03,
-1.740000E+03,
-1.735000E+03,
-1.730000E+03,
-1.725000E+03,
-1.720000E+03,
-1.715000E+03,
-1.710000E+03,
-1.705000E+03,
-1.700000E+03,
-1.695000E+03,
-1.690000E+03,
-1.685000E+03,
-1.680000E+03,
-1.675000E+03,
-1.670000E+03,
-1.665000E+03,
-1.660000E+03,
-1.655000E+03,
-1.650000E+03,
-1.645000E+03,
-1.640000E+03,
-1.635000E+03,
-1.630000E+03,
-1.625000E+03,
-1.620000E+03,
-1.615000E+03,
-1.610000E+03,
-1.605000E+03,
-1.600000E+03,
-1.595000E+03,
-1.590000E+03,
-1.585000E+03,
-1.580000E+03,
-1.575000E+03,
-1.570000E+03,
-1.565000E+03,
-1.560000E+03,
-1.555000E+03,
-1.550000E+03,
-1.545000E+03,
-1.540000E+03,
-1.535000E+03,
-1.530000E+03,
-1.525000E+03,
-1.520000E+03,
-1.515000E+03,
-1.510000E+03,
-1.505000E+03,
-1.500000E+03,
-1.495000E+03,
-1.490000E+03,
-1.485000E+03,
-1.480000E+03,
-1.475000E+03,
-1.470000E+03,
-1.465000E+03,
-1.460000E+03,
-1.455000E+03,
-1.450000E+03,
-1.445000E+03,
-1.440000E+03,
-1.435000E+03,
-1.430000E+03,
-1.425000E+03,
-1.420000E+03,
-1.415000E+03,
-1.410000E+03,
-1.405000E+03,
-1.400000E+03,
-1.395000E+03,
-1.390000E+03,
-1.385000E+03,
-1.380000E+03,
-1.375000E+03,
-1.370000E+03,
-1.365000E+03,
-1.360000E+03,
-1.355000E+03,
-1.350000E+03,
-1.345000E+03,
-1.340000E+03,
-1.335000E+03,
-1.330000E+03,
-1.325000E+03,
-1.320000E+03,
-1.315000E+03,
-1.310000E+03,
-1.305000E+03,
-1.300000E+03,
-1.295000E+03,
-1.290000E+03,
-1.285000E+03,
-1.280000E+03,
-1.275000E+03,
-1.270000E+03,
-1.265000E+03,
-1.260000E+03,
-1.255000E+03,
-1.250000E+03,
-1.245000E+03,
-1.240000E+03,
-1.235000E+03,
-1.230000E+03,
-1.225000E+03,
-1.220000E+03,
-1.215000E+03,
-1.210000E+03,
-1.205000E+03,
-1.200000E+03,
-1.195000E+03,
-1.190000E+03,
-1.185000E+03,
-1.180000E+03,
-1.175000E+03,
-1.170000E+03,
-1.165000E+03,
-1.160000E+03,
-1.155000E+03,
-1.150000E+03,
-1.145000E+03,
-1.140000E+03,
-1.135000E+03,
-1.130000E+03,
-1.125000E+03,
-1.120000E+03,
-1.115000E+03,
-1.110000E+03,
-1.105000E+03,
-1.100000E+03,
-1.095000E+03,
-1.090000E+03,
-1.085000E+03,
-1.080000E+03,
-1.075000E+03,
-1.070000E+03,
-1.065000E+03,
-1.060000E+03,
-1.055000E+03,
-1.050000E+03,
-1.045000E+03,
-1.040000E+03,
-1.035000E+03,
-1.030000E+03,
-1.025000E+03,
-1.020000E+03,
-1.015000E+03,
-1.010000E+03,
-1.005000E+03,
-1.000000E+03,
-995.000E+00,
-990.000E+00,
-985.000E+00,
-980.000E+00,
-975.000E+00,
-970.000E+00,
-965.000E+00,
-960.000E+00,
-955.000E+00,
-950.000E+00,
-945.000E+00,
-940.000E+00,
-935.000E+00,
-930.000E+00,
-925.000E+00,
-920.000E+00,
-915.000E+00,
-910.000E+00,
-905.000E+00,
-900.000E+00,
-895.000E+00,
-890.000E+00,
-885.000E+00,
-880.000E+00,
-875.000E+00,
-870.000E+00,
-865.000E+00,
-860.000E+00,
-855.000E+00,
-850.000E+00,
-845.000E+00,
-840.000E+00,
-835.000E+00,
-830.000E+00,
-825.000E+00,
-820.000E+00,
-815.000E+00,
-810.000E+00,
-805.000E+00,
-800.000E+00,
-795.000E+00,
-790.000E+00,
-785.000E+00,
-780.000E+00,
-775.000E+00,
-770.000E+00,
-765.000E+00,
-760.000E+00,
-755.000E+00,
-750.000E+00,
-745.000E+00,
-740.000E+00,
-735.000E+00,
-730.000E+00,
-725.000E+00,
-720.000E+00,
-715.000E+00,
-710.000E+00,
-705.000E+00,
-700.000E+00,
-695.000E+00,
-690.000E+00,
-685.000E+00,
-680.000E+00,
-675.000E+00,
-670.000E+00,
-665.000E+00,
-660.000E+00,
-655.000E+00,
-650.000E+00,
-645.000E+00,
-640.000E+00,
-635.000E+00,
-630.000E+00,
-625.000E+00,
-620.000E+00,
-615.000E+00,
-610.000E+00,
-605.000E+00,
-600.000E+00,
-595.000E+00,
-590.000E+00,
-585.000E+00,
-580.000E+00,
-575.000E+00,
-570.000E+00,
-565.000E+00,
-560.000E+00,
-555.000E+00,
-550.000E+00,
-545.000E+00,
-540.000E+00,
-535.000E+00,
-530.000E+00,
-525.000E+00,
-520.000E+00,
-515.000E+00,
-510.000E+00,
-505.000E+00,
-500.000E+00,
-495.000E+00,
-490.000E+00,
-485.000E+00,
-480.000E+00,
-475.000E+00,
-470.000E+00,
-465.000E+00,
-460.000E+00,
-455.000E+00,
-450.000E+00,
-445.000E+00,
-440.000E+00,
-435.000E+00,
-430.000E+00,
-425.000E+00,
-420.000E+00,
-415.000E+00,
-410.000E+00,
-405.000E+00,
-400.000E+00,
-395.000E+00,
-390.000E+00,
-385.000E+00,
-380.000E+00,
-375.000E+00,
-370.000E+00,
-365.000E+00,
-360.000E+00,
-355.000E+00,
-350.000E+00,
-345.000E+00,
-340.000E+00,
-335.000E+00,
-330.000E+00,
-325.000E+00,
-320.000E+00,
-315.000E+00,
-310.000E+00,
-305.000E+00,
-300.000E+00,
-295.000E+00,
-290.000E+00,
-285.000E+00,
-280.000E+00,
-275.000E+00,
-270.000E+00,
-265.000E+00,
-260.000E+00,
-255.000E+00,
-250.000E+00,
-245.000E+00,
-240.000E+00,
-235.000E+00,
-230.000E+00,
-225.000E+00,
-220.000E+00,
-215.000E+00,
-210.000E+00,
-205.000E+00,
-200.000E+00,
-195.000E+00,
-190.000E+00,
-185.000E+00,
-180.000E+00,
-175.000E+00,
-170.000E+00,
-165.000E+00,
-160.000E+00,
-155.000E+00,
-150.000E+00,
-145.000E+00,
-140.000E+00,
-135.000E+00,
-130.000E+00,
-125.000E+00,
-120.000E+00,
-115.000E+00,
-110.000E+00,
-105.000E+00,
-100.000E+00,
-95.000E+00,
-90.000E+00,
-85.000E+00,
-80.000E+00,
-75.000E+00,
-70.000E+00,
-65.000E+00,
-60.000E+00,
-55.000E+00,
-50.000E+00,
-45.000E+00,
-40.000E+00,
-35.000E+00,
-30.000E+00,
-25.000E+00,
-20.000E+00,
-15.000E+00,
-10.000E+00,
-5.000E+00,+102.071E-03
+0.0E+00,+102.159E-03
+5.000E+00,+102.247E-03
+10.000E+00,+102.335E-03
+15.000E+00,+102.423E-03
+20.000E+00,+103.274E-03
+25.000E+00,+104.166E-03
+30.000E+00,+105.058E-03
+35.000E+00,+107.583E-03
+40.000E+00,+110.297E-03
+45.000E+00,+113.011E-03
+50.000E+00,+115.068E-03
+55.000E+00,+117.004E-03
+60.000E+00,+118.940E-03
+65.000E+00,+119.956E-03
+70.000E+00,+120.732E-03
+75.000E+00,+121.508E-03
+80.000E+00,+121.580E-03
+85.000E+00,+121.406E-03
+90.000E+00,+121.232E-03
+95.000E+00,+121.023E-03
+100.000E+00,+120.799E-03
+105.000E+00,+120.575E-03
+110.000E+00,+120.929E-03
+115.000E+00,+121.611E-03
+120.000E+00,+122.293E-03
+125.000E+00,+123.051E-03
+130.000E+00,+123.863E-03
+135.000E+00,+124.675E-03
+140.000E+00,+125.602E-03
+145.000E+00,+126.628E-03
+150.000E+00,+127.654E-03
+155.000E+00,+128.657E-03
+160.000E+00,+129.637E-03
+165.000E+00,+130.617E-03
+170.000E+00,+131.453E-03
+175.000E+00,+132.097E-03
+180.000E+00,+132.741E-03
+185.000E+00,+133.480E-03
+190.000E+00,+134.376E-03
+195.000E+00,+135.272E-03
+200.000E+00,+136.192E-03
+205.000E+00,+137.162E-03
+210.000E+00,+138.132E-03
+215.000E+00,+139.079E-03
+220.000E+00,+139.963E-03
+225.000E+00,+140.847E-03
+230.000E+00,+141.696E-03
+235.000E+00,+142.426E-03
+240.000E+00,+143.156E-03
+245.000E+00,+143.868E-03
+250.000E+00,+144.490E-03
+255.000E+00,+145.112E-03
+260.000E+00,+145.764E-03
+265.000E+00,+146.636E-03
+270.000E+00,+147.508E-03
+275.000E+00,+148.367E-03
+280.000E+00,+149.051E-03
+285.000E+00,+149.735E-03
+290.000E+00,+150.416E-03
+295.000E+00,+150.918E-03
+300.000E+00,+151.420E-03
+305.000E+00,+151.922E-03
+310.000E+00,+152.659E-03
+315.000E+00,+153.405E-03
+320.000E+00,+154.151E-03
+325.000E+00,+155.241E-03
+330.000E+00,+156.363E-03
+335.000E+00,+157.485E-03
+340.000E+00,+159.246E-03
+345.000E+00,+161.110E-03
+350.000E+00,+162.974E-03
+355.000E+00,+165.210E-03
+360.000E+00,+167.534E-03
+365.000E+00,+169.858E-03
+370.000E+00,+172.294E-03
+375.000E+00,+174.766E-03
+380.000E+00,+177.238E-03
+385.000E+00,+180.076E-03
+390.000E+00,+183.066E-03
+395.000E+00,+186.056E-03
+400.000E+00,+189.541E-03
+405.000E+00,+193.287E-03
+410.000E+00,+197.033E-03
+415.000E+00,+201.355E-03
+420.000E+00,+206.057E-03
+425.000E+00,+210.759E-03
+430.000E+00,+215.680E-03
+435.000E+00,+220.780E-03
+440.000E+00,+225.880E-03
+445.000E+00,+230.880E-03
+450.000E+00,+235.780E-03
+455.000E+00,+240.680E-03
+460.000E+00,+245.506E-03
+465.000E+00,+250.240E-03
+470.000E+00,+254.974E-03
+475.000E+00,+259.518E-03
+480.000E+00,+263.772E-03
+485.000E+00,+268.026E-03
+490.000E+00,+272.106E-03
+495.000E+00,+275.854E-03
+500.000E+00,+279.602E-03
+505.000E+00,+283.233E-03
+510.000E+00,+286.579E-03
+515.000E+00,+289.925E-03
+520.000E+00,+293.120E-03
+525.000E+00,+295.840E-03
+530.000E+00,+298.560E-03
+535.000E+00,+301.109E-03
+540.000E+00,+302.921E-03
+545.000E+00,+304.733E-03
+550.000E+00,+306.407E-03
+555.000E+00,+307.209E-03
+560.000E+00,+308.011E-03
+565.000E+00,+308.717E-03
+570.000E+00,+308.385E-03
+575.000E+00,+308.053E-03
+580.000E+00,+307.651E-03
+585.000E+00,+305.209E-03
+590.000E+00,+302.767E-03
+595.000E+00,+300.325E-03
+600.000E+00,+295.288E-03
+605.000E+00,+290.202E-03
+610.000E+00,+285.116E-03
+615.000E+00,+278.003E-03
+620.000E+00,+270.737E-03
+625.000E+00,+263.471E-03
+630.000E+00,+255.229E-03
+635.000E+00,+246.851E-03
+640.000E+00,+238.473E-03
+645.000E+00,+229.888E-03
+650.000E+00,+221.260E-03
+655.000E+00,+212.632E-03
+660.000E+00,+203.597E-03
+665.000E+00,+194.443E-03
+670.000E+00,+185.289E-03
+675.000E+00,+176.435E-03
+680.000E+00,+167.697E-03
+685.000E+00,+158.959E-03
+690.000E+00,+151.883E-03
+695.000E+00,+145.621E-03
+700.000E+00,+139.359E-03
+705.000E+00,+134.879E-03
+710.000E+00,+131.495E-03
+715.000E+00,+128.111E-03
+720.000E+00,+125.583E-03
+725.000E+00,+123.709E-03
+730.000E+00,+121.835E-03
+735.000E+00,+120.034E-03
+740.000E+00,+118.302E-03
+745.000E+00,+116.570E-03
+750.000E+00,+114.776E-03
+755.000E+00,+112.910E-03
+760.000E+00,+111.044E-03
+765.000E+00,+109.142E-03
+770.000E+00,+107.188E-03
+775.000E+00,+105.234E-03
+780.000E+00,+103.245E-03
+785.000E+00,+101.193E-03
+790.000E+00,+99.141E-03
+795.000E+00,+97.192E-03
+800.000E+00,+95.476E-03
+805.000E+00,+93.760E-03
+810.000E+00,+92.115E-03
+815.000E+00,+90.673E-03
+820.000E+00,+89.231E-03
+825.000E+00,+87.740E-03
+830.000E+00,+86.062E-03
+835.000E+00,+84.384E-03
+840.000E+00,+82.649E-03
+845.000E+00,+80.597E-03
+850.000E+00,+78.545E-03
+855.000E+00,+76.473E-03
+860.000E+00,+74.223E-03
+865.000E+00,+71.973E-03
+870.000E+00,+69.723E-03
+875.000E+00,+67.483E-03
+880.000E+00,+65.243E-03
+885.000E+00,+63.003E-03
+890.000E+00,+60.749E-03
+895.000E+00,+58.495E-03
+900.000E+00,+56.241E-03
+905.000E+00,+54.309E-03
+910.000E+00,+52.395E-03
+915.000E+00,+50.481E-03
+920.000E+00,+49.390E-03
+925.000E+00,+48.396E-03
+930.000E+00,+47.402E-03
+935.000E+00,+47.067E-03
+940.000E+00,+46.855E-03
+945.000E+00,+46.643E-03
+950.000E+00,+46.697E-03
+955.000E+00,+46.821E-03
+960.000E+00,+46.945E-03
+965.000E+00,+47.116E-03
+970.000E+00,+47.304E-03
+975.000E+00,+47.492E-03
+980.000E+00,+47.507E-03
+985.000E+00,+47.443E-03
+990.000E+00,+47.379E-03
+995.000E+00,+47.007E-03
+1.000000E+03,+46.459E-03
+1.005000E+03,+45.911E-03
+1.010000E+03,+45.133E-03
+1.015000E+03,+44.191E-03
+1.020000E+03,+43.249E-03
+1.025000E+03,+42.337E-03
+1.030000E+03,+41.451E-03
+1.035000E+03,+40.565E-03
+1.040000E+03,+39.796E-03
+1.045000E+03,+39.154E-03
+1.050000E+03,+38.512E-03
+1.055000E+03,+37.871E-03
+1.060000E+03,+37.231E-03
+1.065000E+03,+36.591E-03
+1.070000E+03,+36.002E-03
+1.075000E+03,+35.498E-03
+1.080000E+03,+34.994E-03
+1.085000E+03,+34.514E-03
+1.090000E+03,+34.082E-03
+1.095000E+03,+33.650E-03
+1.100000E+03,+33.200E-03
+1.105000E+03,+32.702E-03
+1.110000E+03,+32.204E-03
+1.115000E+03,+31.739E-03
+1.120000E+03,+31.391E-03
+1.125000E+03,+31.043E-03
+1.130000E+03,+30.681E-03
+1.135000E+03,+30.249E-03
+1.140000E+03,+29.817E-03
+1.145000E+03,+29.365E-03
+1.150000E+03,+28.763E-03
+1.155000E+03,+28.161E-03
+1.160000E+03,+27.578E-03
+1.165000E+03,+27.264E-03
+1.170000E+03,+26.950E-03
+1.175000E+03,+26.642E-03
+1.180000E+03,+26.762E-03
+1.185000E+03,+26.882E-03
+1.190000E+03,+27.002E-03
+1.195000E+03,+27.143E-03
+1.200000E+03,+27.285E-03
+1.205000E+03,+27.427E-03
+1.210000E+03,+27.283E-03
+1.215000E+03,+27.111E-03
+1.220000E+03,+26.939E-03
+1.225000E+03,+26.688E-03
+1.230000E+03,+26.424E-03
+1.235000E+03,+26.160E-03
+1.240000E+03,+25.964E-03
+1.245000E+03,+25.784E-03
+1.250000E+03,+25.604E-03
+1.255000E+03,+25.708E-03
+1.260000E+03,+25.904E-03
+1.265000E+03,+26.100E-03
+1.270000E+03,+26.581E-03
+1.275000E+03,+27.181E-03
+1.280000E+03,+27.781E-03
+1.285000E+03,+28.078E-03
+1.290000E+03,+28.214E-03
+1.295000E+03,+28.350E-03
+1.300000E+03,+27.918E-03
+1.305000E+03,+27.108E-03
+1.310000E+03,+26.298E-03
+1.315000E+03,+25.467E-03
+1.320000E+03,+24.619E-03
+1.325000E+03,+23.771E-03
+1.330000E+03,+23.272E-03
+1.335000E+03,+23.126E-03
+1.340000E+03,+22.980E-03
+1.345000E+03,+22.889E-03
+1.350000E+03,+22.867E-03
+1.355000E+03,+22.845E-03
+1.360000E+03,+22.645E-03
+1.365000E+03,+22.171E-03
+1.370000E+03,+21.697E-03
+1.375000E+03,+21.212E-03
+1.380000E+03,+20.706E-03
+1.385000E+03,+20.200E-03
+1.390000E+03,+19.738E-03
+1.395000E+03,+19.384E-03
+1.400000E+03,+19.030E-03
+1.405000E+03,+18.679E-03
+1.410000E+03,+18.335E-03
+1.415000E+03,+17.991E-03
+1.420000E+03,+17.672E-03
+1.425000E+03,+17.464E-03
+1.430000E+03,+17.256E-03
+1.435000E+03,+17.110E-03
+1.440000E+03,+17.362E-03
+1.445000E+03,+17.614E-03
+1.450000E+03,+17.911E-03
+1.455000E+03,+18.705E-03
+1.460000E+03,+19.499E-03
+1.465000E+03,+20.294E-03
+1.470000E+03,+21.104E-03
+1.475000E+03,+21.914E-03
+1.480000E+03,+22.724E-03
+1.485000E+03,+22.450E-03
+1.490000E+03,+22.154E-03
+1.495000E+03,+21.858E-03
+1.500000E+03,+20.345E-03
+1.505000E+03,+18.737E-03
+1.510000E+03,+17.129E-03
+1.515000E+03,+15.870E-03
+1.520000E+03,+14.660E-03
+1.525000E+03,+13.450E-03
+1.530000E+03,+13.516E-03
+1.535000E+03,+13.854E-03
+1.540000E+03,+14.192E-03
+1.545000E+03,+14.763E-03
+1.550000E+03,+15.403E-03
+1.555000E+03,+16.043E-03
+1.560000E+03,+16.732E-03
+1.565000E+03,+17.440E-03
+1.570000E+03,+18.148E-03
